27,1259,6
254,833,30
295,157,8
253,413,19
209,539,19
67,761,28
142,1114,14
126,44,30
249,990,16
265,1046,12
31,1363,24
183,1393,25
102,515,5
244,1150,29
137,1004,3
71,522,5
126,1022,26
5,1349,6
286,347,25
169,277,24
107,1550,25
148,711,23
231,229,13
37,1103,6
134,1164,7
158,429,28
238,1301,12
111,723,26
61,1216,10
257,226,10
26,772,24
224,1269,25
179,33,27
224,1203,30
165,996,22
213,1598,26
185,366,17
120,882,26
109,158,25
2,904,20
12,1186,23
109,1520,13
12,289,13
267,556,5
24,102,8
207,76,8
169,88,5
192,906,15
283,646,19
50,1241,17
292,640,25
164,270,17
97,644,24
258,239,18
43,1363,26
234,182,17
166,1468,6
141,1362,26
293,1346,28
202,496,21
189,355,8
153,9,28
194,467,30
5,112,5
154,563,10
194,262,2
67,609,11
17,1071,14
275,1088,14
190,235,19
59,50,28
228,394,3
18,728,26
280,1170,13
242,1400,20
111,1267,12
98,1276,3
224,763,17
140,816,23
18,1565,21
119,804,13
193,907,21
180,178,18
32,1328,20
110,1343,22
237,972,16
264,1144,15
297,557,20
74,699,20
18,1519,9
172,139,16
115,236,2
208,5,20
173,1389,17
125,864,8
170,197,21
119,756,6
85,1576,2
157,766,4
273,381,19
40,1367,29
56,739,9
245,1303,8
220,197,3
179,405,18
26,1026,13
270,976,20
276,18,28
29,706,4
144,560,4
12,300,13
78,1115,19
148,922,2
46,1118,22
231,1105,13
223,494,9
232,1274,3
108,981,13
42,89,19
151,515,23
159,1080,19
213,1457,10
20,1225,18
96,11,12
101,1168,4
141,1333,24
278,1033,22
199,1537,4
54,1384,13
32,1389,25
129,316,8
146,99,14
81,1541,28
295,281,11
293,818,21
100,949,14
174,103,22
186,938,20
3,1438,19
286,229,12
40,773,23
145,596,2
164,636,21
34,5,29
237,685,8
168,987,17
2,575,6
16,156,26
114,564,7
280,231,21
46,1422,8
207,1014,6
278,1456,18
212,745,19
45,1233,9
156,646,20
281,242,16
210,550,27
151,1411,5
40,789,20
28,147,21
126,219,19
233,1435,1
59,1438,17
111,146,19
30,771,6
83,1337,7
23,1248,4
239,385,17
137,118,9
154,1378,3
119,865,7
297,819,11
24,2,21
208,740,14
103,1480,15
41,1128,29
274,1164,10
148,1556,13
28,248,6
290,365,27
136,1150,2
263,562,17
187,864,25
157,320,7
294,1510,7
297,324,9
82,1191,10
253,5,16
143,1155,1
117,1365,5
38,140,15
161,990,4
132,862,20
59,1263,24
280,1447,19
6,722,11
95,1396,19
68,297,8
50,1250,9
278,429,4
96,909,5
300,638,14
41,1127,3
281,1470,24
140,157,12
14,854,15
28,1164,14
199,1208,15
266,1024,22
25,325,27
62,130,12
105,483,10
84,429,29
139,1109,23
201,1336,11
81,763,7
47,1434,15
113,1132,10
146,1339,2
233,577,9
216,788,2
155,340,9
185,434,26
217,1594,7
38,954,29
284,545,2
94,396,23
287,1456,9
40,891,19
261,1433,27
284,1205,4
99,966,17
89,1248,29
224,250,26
228,624,29
49,114,6
80,380,12
157,1351,20
208,1565,21
45,434,3
4,835,22
161,283,7
109,384,8
264,1422,19
109,65,8
144,1114,28
147,1423,10
137,870,12
198,904,15
97,146,27
119,252,11
90,899,18
85,513,17
138,223,9
132,527,22
239,290,23
138,1149,7
28,1176,14
269,443,30
172,1055,23
186,1392,17
234,286,12
25,1484,3
94,57,3
269,458,1
103,1577,20
67,1424,3
79,220,7
155,1383,5
21,806,16
132,52,14
82,526,7
109,284,28
87,1198,9
76,206,18
291,767,10
156,1586,28
24,1324,23
243,1096,29
257,1535,16
208,1167,23
209,829,1
34,557,25
69,814,12
138,450,17
129,1187,23
262,353,26
104,194,11
267,656,6
177,138,16
118,1159,13
300,865,21
7,1355,2
150,1315,23
281,1519,8
47,974,13
111,1019,3
242,927,12
266,438,20
200,454,23
183,835,27
154,739,5
111,236,7
241,697,24
289,1221,10
79,929,4
78,872,20
220,1287,25
242,989,20
50,454,11
121,86,2
70,191,22
222,750,7
60,700,5
129,512,7
138,893,30
289,1170,9
43,53,8
140,271,18
209,1264,3
129,825,3
91,1224,23
115,378,9
11,1333,23
277,1592,2
143,1538,19
250,966,19
174,299,6
105,493,27
108,580,15
132,176,29
45,126,1
197,1506,2
90,363,13
43,326,5
26,1580,24
170,724,8
230,976,27
233,882,20
265,1193,20
286,1170,26
145,1436,24
80,122,6
65,45,19
89,1491,16
55,1462,24
7,637,12
20,907,5
237,447,12
183,549,10
143,1072,15
268,712,10
178,1519,29
60,885,24
159,1507,13
204,1088,27
168,1567,20
179,304,9
39,888,8
129,191,15
294,1268,20
94,1206,12
59,598,1
252,1055,19
270,532,10
31,968,29
22,1370,27
182,1091,10
162,998,12
293,375,17
232,1097,15
144,358,2
64,1001,17
222,361,25
95,318,29
25,608,29
114,37,9
102,353,11
130,1246,17
86,1386,20
293,239,7
95,104,12
124,342,5
213,1603,12
235,610,12
178,749,15
40,399,20
110,1242,27
137,1488,13
10,1373,13
35,1420,24
193,559,28
246,517,19
11,845,19
224,889,11
66,1191,11
80,496,18
191,1573,14
3,1179,21
249,1400,4
285,389,15
80,952,21
272,400,23
132,1151,22
48,683,14
279,371,1
100,604,25
107,1394,28
132,766,26
269,262,25
97,371,17
82,1137,6
56,1378,19
103,1142,21
102,14,2
251,106,23
95,1187,23
133,1383,2
171,1252,9
15,344,19
102,69,5
35,880,7
24,61,27
295,1132,9
118,1289,22
86,1575,20
175,1556,24
122,1097,25
28,899,22
238,93,13
201,237,24
161,528,1
136,234,14
189,721,2
227,717,23
61,234,17
121,621,11
94,140,3
271,1127,20
97,1409,17
35,206,30
59,995,5
288,1249,25
186,1468,2
269,529,28
19,190,27
82,347,18
297,464,22
224,201,14
159,1316,20
169,1560,24
28,780,11
3,1178,13
22,478,14
177,1261,17
202,572,15
235,125,25
40,1557,25
124,903,13
170,424,16
199,1336,11
39,1047,30
194,1101,10
258,505,25
174,1004,27
70,315,13
155,630,25
137,83,11
64,1106,16
198,298,24
120,1302,3
178,1395,26
75,1254,17
209,1403,5
98,1002,8
231,669,25
146,879,10
211,686,19
112,94,24
10,461,30
189,1307,12
113,836,2
71,1374,26
1,1031,7
195,485,17
125,110,16
12,1217,12
297,1315,1
92,1333,24
262,217,22
209,133,4
166,1310,16
111,513,17
260,661,6
239,1429,21
235,1433,29
268,1387,14
249,392,11
146,1,28
300,465,11
10,258,15
3,972,19
154,105,30
218,550,1
121,965,8
68,475,6
250,1032,6
51,940,12
125,1330,18
264,218,20
295,945,21
231,789,18
180,1578,20
171,637,2
279,866,12
243,806,15
288,1535,24
166,771,13
191,329,22
248,926,14
236,1470,1
294,757,23
156,606,4
264,338,5
214,1197,13
186,556,2
10,2,21
122,19,18
281,1359,17
23,48,6
237,1271,29
27,568,19
234,1036,23
28,891,29
102,374,21
234,1305,1
11,211,8
61,1214,7
33,1495,22
102,639,16
274,27,4
233,1042,28
172,867,7
168,227,16
35,532,12
270,1589,23
235,1171,25
75,193,29
114,400,3
118,490,18
106,606,30
154,881,13
209,284,18
103,1000,28
123,1535,13
240,357,14
123,667,17
45,613,29
45,1255,20
293,134,10
194,513,29
2,240,19
121,130,24
194,53,18
261,782,30
175,358,25
152,524,2
13,148,1
181,855,19
131,1598,11
121,592,19
177,753,3
81,1600,2
219,251,12
220,1256,26
96,359,23
84,1562,10
198,109,28
125,1490,27
241,799,1
67,1469,17
18,1219,6
246,525,19
241,507,7
170,584,7
137,124,2
145,1270,9
4,1178,7
97,768,8
58,1334,4
272,1008,23
289,765,18
191,881,30
53,1165,10
121,1089,13
233,1559,18
84,1303,17
182,154,11
17,1547,5
60,344,22
20,1077,24
24,547,23
168,1305,27
95,27,3
254,633,19
214,976,28
108,504,29
151,1497,19
17,375,6
161,357,12
115,684,22
168,244,11
180,294,11
12,1094,18
266,1473,26
105,384,22
117,39,23
32,1171,22
76,298,25
118,1576,27
165,1216,21
113,1295,23
230,1390,22
11,249,17
300,350,27
292,551,28
54,1087,16
259,1516,22
53,139,9
45,1067,3
191,449,13
25,191,19
62,1222,16
70,31,6
45,1533,27
42,691,17
265,236,11
40,1418,18
285,1435,15
34,23,24
123,422,20
18,1473,4
56,1167,26
207,727,23
260,1071,29
294,1064,20
59,717,14
170,626,10
268,625,12
218,1078,3
288,282,7
144,1233,3
250,734,11
246,590,4
89,787,22
293,801,26
57,1392,13
258,432,26
244,282,10
44,356,22
17,270,30
20,1135,7
3,339,29
97,125,23
76,926,28
170,66,20
68,532,5
287,624,21
127,938,20
149,413,16
145,303,29
218,915,4
247,602,8
288,410,22
212,852,22
8,221,4
9,1079,15
233,591,8
31,26,10
56,816,22
70,1073,14
260,314,29
132,681,4
299,673,12
241,33,1
5,977,14
97,85,8
186,930,5
286,616,16
42,256,7
32,891,23
293,1502,21
156,291,14
122,639,18
229,1248,26
243,1156,8
150,1058,11
116,666,26
39,386,23
170,480,19
181,863,3
223,1093,29
10,955,24
91,1275,23
212,1543,13
60,449,11
251,484,28
95,354,15
152,422,23
111,1365,18
104,1212,28
116,639,28
261,434,9
181,564,24
16,1549,19
233,1161,3
267,618,7
140,1095,28
112,766,3
201,871,26
22,112,18
203,317,30
221,1336,8
249,97,30
249,1115,29
258,519,19
8,309,1
212,683,12
209,1141,28
10,1126,6
274,672,4
140,342,16
62,1216,14
52,1427,5
32,953,7
214,189,19
54,922,6
137,1567,4
113,263,16
127,608,19
297,1519,2
95,1405,12
228,1571,8
91,1111,15
87,904,19
132,1266,23
244,68,22
29,1401,24
162,1319,30
45,231,3
142,552,18
61,1306,8
173,975,3
123,1066,24
163,802,12
171,1204,29
175,1020,25
274,1184,7
30,1411,10
248,1348,19
200,1586,23
150,970,14
276,775,1
114,732,20
117,1133,29
229,1471,23
137,863,24
60,1016,11
8,36,1
30,700,26
103,524,5
37,50,25
143,1178,21
240,1449,8
179,1502,30
202,873,18
17,715,7
224,462,5
133,92,4
99,1491,10
278,1031,22
216,1335,5
297,1103,2
63,129,13
147,1392,27
273,1468,30
295,1323,7
115,1258,29
113,96,13
285,980,7
146,166,1
170,909,5
107,810,2
261,981,22
192,678,3
276,1389,12
57,779,21
288,1549,5
28,599,20
81,1382,15
143,747,19
120,812,10
111,1224,10
298,278,21
177,676,21
17,543,29
108,567,10
37,1290,21
148,1512,29
2,37,10
168,1161,26
249,1060,11
201,265,16
50,395,1
14,613,24
91,1352,21
104,602,15
211,1449,5
257,565,20
100,331,14
3,498,20
79,320,4
42,1163,17
298,292,15
232,754,12
274,847,22
233,400,19
58,1368,11
100,1024,19
156,136,13
25,1312,9
246,1557,18
195,872,3
129,1500,2
284,230,20
231,138,1
159,252,24
209,382,9
201,1126,5
297,63,29
41,1083,25
194,1046,10
72,55,19
173,940,6
162,234,27
35,1223,14
40,1263,14
205,594,16
198,281,13
247,446,25
174,1014,25
44,1034,11
137,779,17
6,895,8
52,1314,9
16,868,28
223,341,25
199,1205,3
152,1395,24
13,17,17
205,1105,17
143,1541,8
253,1470,2
144,213,13
112,1161,30
161,30,24
203,872,25
119,40,27
190,165,13
202,1276,29
207,112,25
173,1120,1
61,313,12
2,690,27
123,1226,5
10,1278,4
180,722,13
271,1027,3
243,1208,25
218,767,13
70,36,14
78,1369,8
167,175,25
138,1190,5
94,1291,24
191,622,25
212,1028,10
98,596,30
194,749,10
5,1343,14
169,1472,15
45,403,26
136,866,28
114,1442,15
107,103,18
163,561,26
45,428,24
222,583,20
145,975,4
29,175,7
59,1142,17
76,738,1
150,480,15
43,1069,2
197,944,30
234,420,16
256,76,6
11,505,1
192,102,28
103,630,9
224,952,7
218,20,22
87,680,6
247,891,14
244,489,12
238,695,15
49,770,13
140,178,14
219,428,26
222,1358,13
119,1169,9
95,1442,16
97,466,26
253,1212,2
57,1455,1
27,570,27
164,1046,25
97,1327,8
81,583,21
232,1483,16
31,229,6
200,1027,16
290,1011,11
189,841,8
162,807,6
182,1363,3
188,1398,22
210,302,6
21,447,14
41,1437,26
237,1369,30
208,723,19
72,860,8
2,1384,17
215,287,15
197,1307,10
178,412,26
243,446,29
259,35,13
296,231,5
115,1551,5
118,1275,24
27,1212,5
272,1237,9
109,1146,14
80,305,28
126,964,8
37,637,30
32,1237,14
256,410,29
174,881,19
158,735,1
196,119,13
35,278,14
64,442,2
52,779,9
2,1431,29
271,179,20
6,797,11
242,239,12
195,515,11
19,1199,26
183,1392,2
98,25,13
193,218,7
85,526,11
12,599,21
163,768,21
198,801,19
186,901,9
256,1195,17
272,991,11
246,1357,4
118,381,22
177,788,29
48,1311,26
161,1440,12
7,53,16
6,569,1
184,563,27
44,1259,7
105,915,8
256,28,1
87,757,1
67,1420,2
197,546,19
3,1197,28
114,961,22
215,638,25
180,1082,16
138,1069,11
117,687,14
9,562,22
171,973,5
104,1470,21
138,512,25
206,982,25
173,1458,26
27,739,30
21,630,1
52,100,3
285,701,19
80,237,20
19,107,24
212,850,14
173,1444,19
264,712,22
230,569,1
162,448,3
160,1063,3
237,1450,25
57,1568,23
149,70,5
181,1253,18
237,868,7
235,663,2
214,657,30
46,1539,20
221,101,25
232,7,14
90,1466,1
1,1212,9
236,917,3
48,1081,26
50,453,6
163,92,23
45,1009,3
295,1022,1
209,21,15
248,248,23
278,992,4
201,793,9
213,1562,19
224,764,16
145,1376,4
38,406,29
180,1224,8
98,688,25
227,639,26
221,1587,10
242,605,5
185,436,21
279,672,17
57,667,13
66,23,29
180,313,1
74,710,7
167,1579,5
232,416,27
267,1418,9
162,517,1
81,1449,8
148,1207,13
36,1307,16
269,1039,19
23,1259,27
171,173,4
228,616,25
202,866,29
245,1067,14
280,468,18
237,518,27
84,985,28
87,1145,9
297,446,23
125,1097,2
141,760,27
281,1158,10
53,915,27
100,927,6
34,451,19
46,814,10
4,1465,23
296,366,22
266,929,18
92,243,27
11,540,29
160,5,30
129,886,26
298,553,14
5,837,18
159,59,21
213,542,4
70,1148,5
175,1000,2
154,547,12
32,363,2
99,1556,29
2,1060,12
83,1329,16
198,124,21
124,412,4
174,686,18
240,1022,2
84,253,17
56,537,21
277,1478,21
218,358,5
141,1026,11
160,1174,3
53,286,29
26,1504,3
256,1320,6
166,800,10
47,1055,19
165,620,17
271,1341,4
259,125,4
262,797,8
73,1532,24
184,1172,26
94,602,21
239,847,17
137,609,30
90,1546,18
72,709,3
274,1493,21
162,386,6
146,1300,23
43,1066,7
205,1258,17
93,527,7
169,1533,5
186,1004,1
254,6,3
180,122,1
167,50,10
94,736,20
207,1551,7
106,265,20
227,1478,17
34,1062,20
200,1018,9
212,911,19
210,1105,14
156,239,25
257,912,15
113,983,15
39,636,19
116,258,21
12,636,15
280,73,30
62,1530,12
85,1226,1
156,957,24
23,150,30
202,246,7
26,1346,8
181,1021,6
144,1541,20
62,144,19
70,520,26
199,1271,30
153,1450,14
256,1260,18
214,418,12
8,535,9
118,380,11
106,940,29
73,504,14
285,7,30
152,1057,1
182,875,25
142,181,7
126,451,23
27,83,29
224,1534,22
267,1277,20
219,1259,2
90,728,9
278,468,30
225,1278,4
87,711,11
191,181,29
104,853,25
111,1574,12
131,1191,17
68,24,21
207,1098,1
172,714,3
120,346,30
238,1148,11
271,904,29
191,352,29
275,705,26
100,1183,29
146,351,27
216,1502,22
5,1363,14
9,1565,30
153,1593,27
253,1182,22
239,38,9
44,719,28
252,1021,9
1,632,18
233,736,24
141,1442,25
78,1599,2
84,1170,11
249,669,22
220,1573,30
221,1104,19
219,89,4
198,911,13
117,675,11
299,1597,6
46,656,21
230,615,18
291,1225,30
261,1124,12
71,775,18
101,948,2
226,1185,6
96,417,24
258,1114,15
277,816,30
191,817,8
262,746,7
47,775,4
235,22,19
141,62,25
226,646,1
132,1227,6
191,1325,10
39,56,21
44,1360,24
272,228,11
168,162,4
18,114,9
163,312,30
64,1002,15
56,625,29
59,29,13
207,982,13
240,1101,8
121,1033,10
27,817,11
16,724,10
62,160,1
40,598,10
198,1196,14
4,605,18
102,818,30
244,368,24
26,344,19
164,315,15
124,903,18
108,606,29
6,1195,8
2,1132,6
211,245,13
108,631,3
191,40,19
278,248,29
222,123,20
282,829,14
88,1522,16
254,267,19
153,626,1
78,532,19
255,633,5
229,279,24
113,1503,27
99,1165,25
226,524,16
244,1310,2
208,361,20
232,1243,11
135,1356,20
9,1550,8
216,386,26
10,1386,8
194,6,16
230,548,25
201,1481,7
279,646,2
106,644,27
41,740,21
102,1298,7
82,58,1
115,1052,9
212,1335,26
168,1231,20
168,143,28
73,515,8
259,110,7
216,821,17
189,308,25
102,746,4
71,343,25
214,925,2
286,1502,18
42,676,22
212,1197,10
26,840,13
121,1408,19
288,1076,26
230,12,15
196,217,20
169,320,16
117,219,25
264,1171,23
174,750,27
237,1547,9
277,1446,22
298,244,17
283,273,29
46,1133,23
56,29,26
37,1210,15
109,1211,19
232,448,12
217,724,22
10,293,4
114,926,14
182,373,19
183,310,23
47,1191,20
147,1017,2
69,1029,8
208,567,8
291,210,12
196,73,15
50,1134,10
88,1003,11
229,600,28
37,233,20
51,188,11
116,168,4
10,568,17
33,91,13
253,25,12
141,522,1
94,553,28
179,1048,5
147,213,21
194,1171,3
51,936,6
252,1224,19
114,113,26
179,699,18
254,1297,4
256,457,12
100,622,17
235,1538,21
184,753,11
212,695,24
133,336,17
83,1373,30
207,833,2
110,230,9
246,673,13
84,884,27
112,1068,1
189,408,22
29,126,22
276,520,1
185,584,6
238,655,6
73,662,2
19,73,30
220,477,20
73,793,19
1,1422,21
213,571,27
207,1336,11
9,1052,5
9,574,16
203,810,12
119,1283,8
101,255,24
185,423,23
204,443,4
155,810,6
221,108,22
120,854,2
138,1245,29
280,972,30
165,1,24
160,832,4
61,1356,25
221,818,7
105,1517,30
188,97,18
276,356,7
27,1172,4
131,1121,12
141,223,28
111,1286,2
230,1509,26
218,1097,7
208,1361,22
226,462,19
223,933,18
186,640,17
292,690,24
18,1464,13
178,1281,3
173,374,22
32,1584,20
182,1310,6
157,1448,10
109,1092,30
72,75,7
247,835,14
70,1461,3
9,516,16
25,727,1
201,571,8
293,1332,7
254,1331,21
252,1381,14
280,1405,19
194,1126,4
268,453,12
250,880,25
268,1163,27
183,1569,18
87,1572,10
9,898,22
233,1327,10
254,1189,26
234,429,27
11,653,19
25,243,21
46,469,17
152,1553,14
104,853,25
111,428,14
218,1161,5
182,529,21
241,775,3
161,186,1
85,273,20
280,225,20
147,309,5
52,1245,20
254,1454,13
183,193,22
32,1259,7
222,1603,3
256,1087,21
145,748,30
289,220,29
247,1525,30
119,1444,8
269,763,9
237,895,5
124,108,26
153,1053,30
92,362,30
298,1347,7
124,463,26
288,165,1
73,542,27
128,190,15
204,925,1
295,1232,25
142,1111,26
264,1366,17
292,1313,16
268,462,3
290,819,26
113,1393,10
120,629,16
30,749,5
14,1365,15
12,1395,13
112,395,25
258,616,7
56,851,28
237,132,22
238,13,4
98,335,17
189,1514,10
250,976,27
200,1280,17
45,635,11
244,283,12
193,152,14
253,768,15
3,1492,21
220,732,28
151,800,27
106,508,11
186,66,5
161,833,27
39,451,10
185,1515,30
142,465,13
77,870,15
206,1328,26
261,779,11
221,400,30
73,608,26
45,372,16
114,478,18
134,498,1
264,292,20
22,795,19
103,1439,11
181,570,13
281,924,19
282,1052,28
20,1555,4
168,356,26
195,772,18
46,1416,2
121,329,21
232,150,11
19,1288,7
93,349,21
167,370,13
199,606,29
145,1540,22
173,1080,3
277,577,28
255,759,4
193,618,14
257,883,30
44,150,26
233,162,7
202,177,14
147,360,5
188,1215,18
243,610,1
3,1353,4
203,293,28
225,700,21
164,1095,13
212,846,12
20,1172,10
28,870,15
6,1505,11
21,366,4
187,1061,13
159,934,2
231,495,18
140,855,7
198,1376,11
237,784,14
204,118,26
186,689,30
175,1233,17
67,487,30
78,216,24
129,382,30
20,1246,7
199,1590,19
293,638,26
104,517,27
84,565,13
225,1134,1
170,485,16
299,1006,13
246,726,17
250,98,4
109,946,16
51,614,1
120,2,15
294,328,10
186,776,26
10,969,16
223,723,12
141,1298,1
270,864,17
300,380,23
291,635,14
259,1110,28
233,852,17
90,733,18
66,1043,26
109,917,7
174,1277,2
150,978,8
128,277,9
81,921,22
109,198,15
158,776,10
29,994,28
34,163,29
7,512,7
34,118,16
164,1182,26
36,1216,13
215,991,17
203,564,1
51,11,10
196,66,11
107,1572,13
50,1280,1
178,252,7
101,453,26
60,457,10
104,1193,27
115,992,23
270,1345,28
244,201,19
88,278,24
86,36,30
177,491,13
77,518,7
243,929,4
244,1313,22
275,1580,13
180,511,1
134,1344,25
271,228,22
42,439,17
190,1253,6
132,286,8
268,1382,6
75,608,15
63,1601,10
104,313,29
164,488,28
4,519,8
100,1110,15
210,877,12
137,342,1
75,224,18
78,1375,12
1,466,30
216,1526,28
34,155,19
236,1491,1
183,283,28
184,845,3
204,996,11
173,1549,26
221,901,13
219,1214,25
223,295,13
172,285,7
262,564,28
250,430,1
51,1013,6
67,547,22
183,714,22
70,109,15
234,1518,11
17,1076,19
241,989,23
295,1067,5
125,364,14
266,247,3
152,687,16
83,651,25
199,239,1
288,263,30
141,1284,14
275,1524,25
44,75,11
198,65,11
231,611,5
259,725,10
98,454,3
257,824,28
134,820,19
33,115,18
286,314,10
115,212,22
35,926,21
204,433,21
114,198,29
243,835,5
219,1535,17
33,777,24
265,1368,28
149,1002,3
241,282,30
123,600,8
167,590,14
30,1187,11
66,271,21
286,31,26
208,250,22
54,1286,19
34,1018,6
178,447,7
227,1042,11
84,1247,11
73,1337,20
284,784,26
131,322,10
100,86,18
58,837,22
138,928,26
228,47,12
29,202,30
268,920,28
154,827,20
78,109,12
23,99,21
61,1411,2
66,658,18
68,530,9
249,131,17
60,361,1
108,883,29
283,1319,6
191,1195,30
159,487,3
70,452,24
101,485,22
17,1158,14
238,587,19
57,1260,14
206,288,8
144,205,30
47,422,24
178,1283,22
115,694,12
241,385,25
265,1358,19
15,1136,13
241,1284,4
227,1244,1
24,1389,14
297,902,15
264,962,8
260,509,28
96,749,3
111,545,14
147,28,16
79,1474,26
142,1491,25
237,894,14
141,142,6
247,1326,23
30,89,14
50,542,27
11,816,28
184,1356,10
110,103,12
163,866,12
114,1457,18
9,683,16
260,1529,10
260,70,13
18,980,21
25,902,24
65,201,6
95,1465,30
68,250,30
299,489,4
29,511,7
111,25,9
30,313,8
200,333,2
23,1054,23
221,255,30
247,1243,6
47,1235,28
291,72,29
213,247,15
82,235,3
123,458,27
81,176,20
171,554,28
88,859,14
169,83,14
190,160,7
228,1058,5
56,169,25
218,165,18
36,1093,16
257,1104,21
106,995,4
262,985,28
192,1308,8
16,831,17
288,693,24
110,117,3
225,593,20
223,1535,15
193,224,2
239,1060,27
145,936,28
189,770,25
98,1091,17
281,1219,6
110,1247,26
255,254,11
202,246,14
279,1208,17
91,573,22
82,1532,12
31,1165,4
220,194,15
61,568,21
213,620,22
20,428,27
157,846,18
286,1278,24
268,1040,18
223,1321,29
14,969,12
223,824,1
271,270,16
122,865,29
189,1020,7
29,1390,9
2,1237,3
139,285,2
32,892,21
117,126,30
132,1514,25
121,163,13
176,1535,6
46,1169,13
104,680,19
13,448,22
163,548,20
213,174,22
83,316,15
94,100,2
220,1248,7
12,453,18
264,666,4
106,1327,19
266,608,26
149,1429,4
255,755,6
94,1348,26
208,954,14
139,702,16
250,754,4
157,1299,16
99,356,16
259,1165,6
194,426,3
174,996,25
211,1011,18
217,959,23
62,1601,7
256,535,18
29,905,22
205,1286,27
269,129,5
208,409,6
120,384,19
205,479,12
14,576,27
199,168,9
24,1282,6
254,542,5
172,324,10
175,746,8
109,945,4
300,1548,16
16,1039,28
92,121,21
77,515,28
155,1591,30
18,231,16
96,1353,14
175,30,7
217,1548,9
90,493,13
51,346,7
37,828,14
208,1588,3
138,203,8
207,448,21
173,898,17
209,1301,18
113,1602,13
223,917,30
252,886,15
162,926,10
48,431,12
214,506,17
65,59,17
109,1452,16
46,218,3
110,2,26
161,503,5
266,840,30
212,549,17
33,1403,8
165,30,18
47,257,9
271,1587,25
239,1464,17
126,633,20
183,907,21
266,757,10
177,1398,7
163,325,7
172,285,7
117,1380,23
270,646,11
172,1137,15
164,259,28
144,1129,8
206,1432,6
230,67,4
33,695,28
67,242,2
65,1012,10
176,1182,22
278,845,25
261,35,22
298,1531,30
232,256,13
67,777,28
74,637,5
137,219,16
187,706,20
290,887,24
128,620,26
8,246,15
180,1198,24
9,1371,11
235,1390,26
265,711,5
203,580,13
54,454,28
164,588,2
12,228,16
229,1390,18
68,648,18
96,14,18
169,172,26
89,1461,7
130,1294,7
133,1484,26
270,1378,7
127,1160,20
28,1154,3
157,1469,26
176,743,7
265,375,17
35,652,25
11,1543,9
136,508,4
200,629,28
52,710,30
37,726,10
7,1342,29
204,278,9
80,1432,26
280,1483,16
183,1514,23
94,761,27
241,439,10
208,1043,8
20,350,12
10,1414,2
148,1599,11
117,1215,10
44,660,27
237,767,21
201,292,10
80,665,2
163,443,1
93,798,26
165,68,1
204,1333,17
139,59,6
118,1130,9
279,1021,6
44,1239,17
8,141,26
167,1038,12
116,1408,11
185,448,26
254,90,20
101,422,8
217,199,14
268,242,6
156,544,20
15,658,14
133,1350,22
290,1298,15
268,17,21
167,786,17
233,787,2
23,925,25
45,538,3
176,968,18
5,391,18
74,987,2
133,584,27
99,444,10
292,586,13
212,1413,22
84,953,1
236,1346,24
70,419,4
21,578,4
206,287,19
205,514,3
167,224,29
258,1191,29
74,130,4
88,1120,1
68,1412,26
279,876,20
111,1531,5
147,1556,7
267,928,10
81,1483,19
296,575,1
250,274,18
272,1379,9
98,1336,15
280,1133,15
223,260,1
3,1085,17
160,275,27
246,1385,9
54,528,19
76,1005,18
282,355,20
192,1049,2
165,716,5
205,1372,18
95,497,27
54,673,27
183,1236,9
68,1256,16
8,1074,27
190,308,3
266,472,23
20,538,30
99,620,25
262,1069,2
108,1484,12
216,1575,6
130,533,11
109,208,11
262,163,28
152,733,15
85,660,15
6,727,26
25,1386,12
52,458,5
88,389,27
81,187,26
70,1313,15
176,1253,12
256,68,25
37,1573,21
265,810,15
6,810,23
123,91,9
137,1397,5
18,1338,11
105,1068,9
237,1138,8
173,192,15
201,959,10
53,881,21
174,747,13
108,188,30
139,162,16
177,1167,16
80,92,29
221,397,8
81,227,13
191,809,16
274,608,14
66,963,26
59,106,8
84,1405,4
42,31,14
7,644,18
17,928,5
289,1396,23
269,439,25
7,881,14
215,1239,13
238,598,3
83,443,12
150,224,21
186,1088,11
169,1008,7
96,189,9
210,718,30
243,1322,20
203,8,17
165,714,11
126,980,15
78,1587,5
126,1535,29
147,1519,16
198,626,12
279,1446,12
135,141,18
196,527,28
87,909,23
152,1510,20
13,1096,29
22,732,30
62,467,3
262,576,9
62,480,16
113,1472,11
109,688,7
213,788,1
182,24,14
154,475,3
56,127,5
184,1344,3
178,131,13
121,1059,21
233,1144,2
118,810,28
235,136,6
50,717,27
202,15,17
13,1549,28
106,824,7
223,1437,27
161,1186,9
198,1108,9
139,359,15
157,23,14
148,653,8
3,83,17
265,679,1
143,693,20
56,396,5
281,1512,12
162,1261,26
128,1178,7
219,1328,16
151,1211,20
273,92,4
139,351,28
237,1091,12
32,891,11
258,656,12
272,119,15
152,1153,10
185,1266,21
236,1559,10
195,509,10
236,865,3
214,1468,19
214,412,17
230,704,5
299,236,29
44,996,14
298,1299,19
154,673,23
144,1370,13
249,896,23
102,540,13
128,32,23
236,1158,21
147,320,19
155,678,11
113,412,28
109,1033,2
83,834,29
237,217,10
295,946,24
201,923,11
230,173,30
180,551,27
161,1379,30
12,264,27
73,431,23
92,1041,21
135,1078,23
269,489,9
20,396,25
172,1583,25
116,1473,7
300,1415,11
281,1484,16
271,1368,21
6,813,27
152,697,2
177,685,24
170,1595,27
27,1406,7
215,686,21
234,1255,14
238,1549,5
105,1069,11
63,248,8
6,669,8
